"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-07-20 13:03:46,755750045148966912,1763,2907,"Five disturbing things the GOP officially stands for (yes, in 2016): https://t.co/YpwVUr5Fow",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/29UjTl2",FALSE,NA,NA,NA,NA
2016-07-20 11:59:33,755733883870703616,2815,5245,"On the #RNCinCLE's ""economy night,"" here's everything we learned about Donald Trump's economic plan: https://t.co/GI51bfZtQS",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","https://amp.twimg.com/v/577741f6-91ae-4aa5-954d-7bc5664ae101",FALSE,NA,NA,NA,NA
2016-07-20 03:09:24,755600468483551232,4523,8500,"So...what exactly did we learn tonight about Donald Trump's economic plan? #RNCinCLE
https://t.co/GI51bfHSsi",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","https://amp.twimg.com/v/577741f6-91ae-4aa5-954d-7bc5664ae101",FALSE,NA,NA,NA,NA
2016-07-20 02:54:40,755596760928641024,2839,5146,"Yeah, Donald Trump has been a real gem to working women. #RNCinCLE https://t.co/LmUZI1J8KQ",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","https://amp.twimg.com/v/fafe8ad9-d449-47dc-9de2-667ae9b215b9",FALSE,NA,NA,NA,NA
2016-07-20 02:37:10,755592356146085888,4216,11587,"It's not brain surgery: Republicans tend to be a bit more truth-y when the presidency isn't on the line. #RNCinCLE https://t.co/LX3y5Iq7p7",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","NA",FALSE,NA,NA,NA,NA
2016-07-20 02:33:50,755591516995805184,6755,12974,"If Donald Trump wants to make America great again, he should start by actually making things in America.
https://t.co/kKeJadUVce",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/75f8fd38-a147-47f1-bb79-b3e49d5f57f1",FALSE,NA,NA,NA,NA
2016-07-20 02:23:47,755588987033645056,2437,6836,"You're too kind, @SenCapito. #RNCinCLE https://t.co/Onui0YFCNh",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","193794406","SenCapito","RNCinCLE","NA",FALSE,NA,NA,NA,NA
2016-07-20 02:17:05,755587302227898368,3776,0,"RT @TheBriefing2016: Donald Trump's record of success.

 #RNCinCLE https://t.co/43UGZQfsUA",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","RNCinCLE","NA",TRUE,"755586513614831616",NA,NA,NA
2016-07-20 02:15:54,755587002989412352,8542,6942,"Lots of talk of ""talent and drive"" about someone who repeatedly drives his businesses into the ground. #RNCinCLE https://t.co/ZpbJL2BgXv",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","https://amp.twimg.com/v/feeba773-e7cd-4dc6-b5e3-c8f5ec9d8a36",FALSE,NA,NA,NA,NA
2016-07-20 02:04:24,755584109439754240,4721,6008,"This small business owner sold Donald Trump pianos for his Atlantic City casino.

Trump stiffed him for the payment. https://t.co/i51CBQ9lKM",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/f4a5560d-cb29-4f08-9048-a0bf90a250b9",FALSE,NA,NA,NA,NA
2016-07-20 01:54:53,755581715918229504,15841,27107,"If you think Chris Christie can lecture anyone on ethics, we have a bridge to sell you. https://t.co/c1nkZojJFL #RNCinCLE",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","http://nyti.ms/2asodda",FALSE,NA,NA,NA,NA
2016-07-20 01:50:52,755580704440913920,11241,22527,"Not according to your anti-woman, anti-LGBT, anti-immigrant @GOP platform. #RNCinCLE https://t.co/I2W1cvyrrQ",NA,NA,NA,TRUE,755575257713344512,"TweetDeck","en",1339835893,"HillaryClinton","11134252","GOP","RNCinCLE","https://twitter.com/PRyan/status/755575257713344513",FALSE,NA,NA,NA,NA
2016-07-20 01:25:10,755574238086569984,2902,5657,"The Republican Party platform is so hateful, you'd think Donald Trump wrote it himself. https://t.co/AC4VPRtY4M",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2aeVAnf",FALSE,NA,NA,NA,NA
2016-07-20 01:21:26,755573295865561088,1142,0,"RT @TheBriefing2016: But @SpeakerRyan still endorses Donald Trump for president anyway. #RNCinCLE https://t.co/Gun1FF38hZ",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991 18916432","TheBriefing2016 SpeakerRyan","RNCinCLE","NA",TRUE,"755573213791420417",NA,NA,NA
2016-07-20 01:17:50,755572392513208320,1411,0,"RT @TheBriefing2016: Mitch McConnell had a much different tune about @HillaryClinton before she ran for president. #RNCinCLE
https://t.co/n",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991 1339835893","TheBriefing2016 HillaryClinton","RNCinCLE","NA",TRUE,"755570159637573632",NA,NA,NA
2016-07-20 01:10:17,755570488911560704,2416,5060,"Senator McConnell can be very complimentarywhen you're not on the ballot. #RNCinCLE https://t.co/RA9bCeaDht",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","NA",FALSE,NA,NA,NA,NA
2016-07-20 00:41:33,755563259390889984,2223,3900,"Your potential next president doesn't think filing for bankruptcy is a bad thing.
https://t.co/90wQovS9A4",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/7586556e-c5dc-48cb-9ee1-05c47a11f8e4",FALSE,NA,NA,NA,NA
2016-07-19 23:30:29,755545375361134592,7853,18436,"Let's do this. https://t.co/DtYYBDTWE6",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-19 23:29:33,755545140534583296,380,0,"RT @literally_trump: Donald Trump is literally the Republican nominee for president. 
https://t.co/QOtLYcwa1l",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","733032459357523968","literally_trump","NA","http://hrc.io/2aagQI4",TRUE,"755544603667881984",NA,NA,NA
2016-07-19 23:15:56,755541714580963328,1921,3770,"Donald Trump just became the Republican nominee. Chip in now to make sure he never steps foot in the Oval Office. https://t.co/GjshXP4BAG",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2aagnFA",FALSE,NA,NA,NA,NA
2016-07-19 22:47:48,755534632897175552,2474,7935,"On this day in 1984, @TheDemocrats nominated Geraldine Ferrarothe first woman VP nominee on a major party ticket. https://t.co/DzB7PdyABY",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","14377605","TheDemocrats","NA","NA",FALSE,NA,NA,NA,NA
2016-07-19 22:34:57,755531398283427840,1000,0,"RT @HFA: Text VOTE to 47246, register to vote, and make sure he never becomes president. https://t.co/o91O4APs8k",NA,NA,NA,TRUE,755525857456844800,"TweetDeck","en",1339835893,"HillaryClinton","702147673651027968","HFA","NA","https://twitter.com/realDonaldTrump/status/755525857456844800",TRUE,"755531140321116160",NA,NA,NA
2016-07-19 22:15:48,755526581599207424,1049,2160,"We watched the first night of the #RNCinCLE so you didn't have to. Some of the worst of what we heard: https://t.co/8AGAgdtguz",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","http://hrc.io/2aeCDkC",FALSE,NA,NA,NA,NA
2016-07-19 21:21:54,755513018205732864,434,1271,"Live from HQ: @BrynneCraig, @LorellaPraeli, and @JessLivMo introduce our 3 Million Stronger voter registration goal: https://t.co/7jW5sbh6Hp",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","12897402 227139868 78776348","BrynneCraig lorellapraeli JessLivMo","NA","http://hrc.io/29WJVZy",FALSE,NA,NA,NA,NA
2016-07-19 20:45:07,755503761473302528,2721,4909,"1973: 
 
Donald Trump is sued for housing discrimination.
Hillary begins her career at the Children's Defense Fund. https://t.co/mE1p5ac3yw",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2a9UM0g",FALSE,NA,NA,NA,NA
2016-07-19 20:04:41,755493583575285760,1050,2677,"Just 10 minutes left to finish reading Trump's lawsuits. Think we can make it? Tune in now: https://t.co/uEDYLIKkFk https://t.co/jpZ1a750Sx",NA,NA,NA,TRUE,755436780086759424,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2a9fUUi https://twitter.com/HillaryClinton/status/755436780086759425",FALSE,NA,NA,NA,NA
2016-07-19 19:19:57,755482327266897920,3308,5131,"""He's built his empire on other people's backs."" A small business owner who Donald Trump still owes $30,000
https://t.co/i51CBQqWCk",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/f4a5560d-cb29-4f08-9048-a0bf90a250b9",FALSE,NA,NA,NA,NA
2016-07-19 18:40:29,755472393041305600,1248,2936,"2,016 and counting: We're reading thousands of lawsuits involving @realDonaldTrump live on Facebook. https://t.co/uEDYLIKkFk",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","http://hrc.io/2a9fUUi",FALSE,NA,NA,NA,NA
2016-07-19 18:04:13,755463266957201408,241,0,"RT @Jorge_Silva: EN VIVO: Trump ha estado involucrado en ms de 5,500 demandas. Vamos a intentar leerlas todas en 4 horas: https://t.co/zYr",NA,NA,NA,FALSE,NA,"TweetDeck","es",1339835893,"HillaryClinton","15727697","Jorge_Silva","NA","NA",TRUE,"755450347368349696",NA,NA,NA
2016-07-19 16:18:58,755436780086759424,2257,5158,"We think Trump's been involved in more than 5,500 lawsuits. We're going to try and read them all in 4 hours: https://t.co/uEDYLIKkFk",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2a9fUUi",FALSE,NA,NA,NA,NA
2016-07-19 15:13:18,755420257125212160,2374,4925,"""Nothing is more ridiculous than Trump's claim that he's the enemy of Wall Street."" @BarneyFrank
https://t.co/AXnllFHCTL",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","1614054846","BarneyFrank","NA","https://amp.twimg.com/v/e1017354-b0a3-44c8-8726-f850e317b406",FALSE,NA,NA,NA,NA
2016-07-19 14:07:20,755403653498884096,3141,5859,"Were going to enfranchise as many Americans as possible, and we're going to win. Join us: https://t.co/ydtr1uvO1o
https://t.co/TIueo6853B",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2a8TBhk https://amp.twimg.com/v/45cb07c2-a0cb-47b5-ac37-cd156a77a31c",FALSE,NA,NA,NA,NA
2016-07-19 13:00:47,755386904955191296,1234,3145,"Trump bulldozed his way into this nomination by sowing hateadd your name to tell him that's not who we are. https://t.co/Hmi5wxOXpz",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/29LAQhK",FALSE,NA,NA,NA,NA
2016-07-19 12:11:26,755374488213086208,5863,8158,"A small business owner sold Donald Trump pianos for his Atlantic City casino.

Trump stiffed him for the payment.
https://t.co/9LMPenOZue",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/c5880b9b-574a-4b66-bbc5-012642d8ae1a",FALSE,NA,NA,NA,NA
2016-07-19 03:20:30,755240874771116032,5646,11761,"A good reminder. #RNCinCLE https://t.co/h64AePQG0x",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","NA",FALSE,NA,NA,NA,NA
2016-07-19 03:13:05,755239006762250240,989,2735,"Chip in $1 if you agree we cant let Trump win so big. #RNCinCLE  https://t.co/VEDD5meehC
https://t.co/EKipgiSDky",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","http://hrc.io/BuckTrump https://amp.twimg.com/v/55242cfb-3d21-45f2-94f3-404a62eda5cc",FALSE,NA,NA,NA,NA
2016-07-19 03:04:01,755236725866262528,3019,0,"RT @CBSEveningNews: @HillaryClinton tells @charlierose Trump is the most dangerous presidential candidate in the history of this country ht",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","42958829 1339835893 58550415","CBSEveningNews HillaryClinton charlierose","NA","NA",TRUE,"755233847743315968",NA,NA,NA
2016-07-19 02:52:53,755233922028539904,2154,0,"RT @TheDemocrats: Watch out, fog machine rental company. Trump isn't great at paying his invoices. https://t.co/kkyMEEzhKp",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","14377605","TheDemocrats","NA","NA",TRUE,"755230805060947968",NA,NA,NA
2016-07-19 02:45:49,755232142813257728,763,0,"RT @TheBriefing2016: Ret. Lt. Gen. Flynn thinks that fear of Muslims is rational."" #RNCinCLE https://t.co/xFaVbCmfxu",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","RNCinCLE","NA",TRUE,"755230894433169408",NA,NA,NA
2016-07-19 02:34:14,755229228719861760,536,0,"RT @literally_trump: Literally. #RNCinCLE https://t.co/LgwTgR7rOO",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","733032459357523968","literally_trump","RNCinCLE","NA",TRUE,"755227608221093888",NA,NA,NA
2016-07-19 02:22:31,755226280359038976,1235,2879,"When @realDonaldTrump makes you mad, chip in to make himsad! https://t.co/VEDD5mvPGc https://t.co/LJ36UTZeGz",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","http://hrc.io/BuckTrump",FALSE,NA,NA,NA,NA
2016-07-19 02:19:33,755225535073124352,3046,3843,"Trump took over $100,000 from emergency 9/11 funds for small businessesfor his swanky Wall Street property. https://t.co/fToO6xAchz",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2a7pgjn",FALSE,NA,NA,NA,NA
2016-07-19 02:10:05,755223154168066048,15965,29487,"Republicans have a lot of nice things to saywhen it's not an election year. Thanks, Mayor Giuliani. #RNCinCLE https://t.co/h24PKVqPFE",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","NA",FALSE,NA,NA,NA,NA
2016-07-19 02:06:25,755222229365972992,3752,7188,"Republicans say the world doesn't respect us. The world disagrees. #RNCinCLE https://t.co/xDCAikvvUo",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","NA",FALSE,NA,NA,NA,NA
2016-07-19 01:46:56,755217325255749632,1587,0,"RT @TheBriefing2016: Remember when Tom Cotton wrote a letter to the leader of Iran to undermine the Obama admin? https://t.co/AJGnM05Ts6 ht",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","NA","http://wapo.st/2a1VMqc",TRUE,"755217096330637316",NA,NA,NA
2016-07-19 01:26:52,755212277591248896,561,0,"RT @lorellapraeli: Tonight is no different than every other day in Trumplandia: he has been disparaging our community from day one.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","227139868","lorellapraeli","NA","NA",TRUE,"755211150283997184",NA,NA,NA
2016-07-19 00:39:43,755200412190474240,1616,2728,"Meet the starting line-up for Team Trump at the #RNCinCLE: https://t.co/RmVXAzOGoR https://t.co/qt5WajUmF6",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","http://hrc.io/2abPYKx",FALSE,NA,NA,NA,NA
2016-07-18 23:26:29,755181979340079104,264,0,"RT @Jorge_Silva: ""SCOTUS debera aceptar la peticin del DOJ para reconsiderar el caso EE.UU v Texas. Mantengamos las familias inmigrantes",NA,NA,NA,FALSE,NA,"TweetDeck","es",1339835893,"HillaryClinton","15727697","Jorge_Silva","NA","NA",TRUE,"755180204214067200",NA,NA,NA
2016-07-18 23:16:01,755179347812548608,4752,8226,"""Donald Trump lost control of his own convention before it even started."" #RNCinCLE
https://t.co/esmsUx29iH",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","https://amp.twimg.com/v/4ed4c9e8-6851-4451-9c7b-3c7bdbb9269a",FALSE,NA,NA,NA,NA
2016-07-18 22:56:16,755174375461183488,1479,4048,"With five million lives on the line, SCOTUS should grant DOJ's petition to rehear U.S. v. Texas. Let's keep immigrant families together. -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 22:07:00,755161979866652672,3200,5394,"Lincoln called it ""terrible."" FDR said he hated it.

@realDonaldTrump? ""I love war.""
https://t.co/oHhEojIC1z",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","https://amp.twimg.com/v/52b533e8-18b7-41d5-88ee-f4b379eddb5c",FALSE,NA,NA,NA,NA
2016-07-18 21:12:14,755148197522051072,2261,4515,"Todays #RNCinCLE theme: Law and Order.
https://t.co/CSpr7PgkMS",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","RNCinCLE","https://amp.twimg.com/v/b8138346-31ed-413c-9dbb-d18971f9f260",FALSE,NA,NA,NA,NA
2016-07-18 20:46:21,755141681570312192,1883,5154,"""I think Hillary will go down as one of the finest secretaries of state we've had."" @POTUS https://t.co/louCjPXhaZ",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","https://amp.twimg.com/v/d2149949-bb31-4391-99c3-08a2d60f5032",FALSE,NA,NA,NA,NA
2016-07-18 19:50:35,755127646942556160,969,0,"RT @TheBriefing2016: So this is kind of scary... https://t.co/8t63MRC9x6 https://t.co/qaCWNBd0bq",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","NA","http://thebea.st/29Wvhmk",TRUE,"755122583075377153",NA,NA,NA
2016-07-18 19:26:29,755121581827977216,2436,5419,"We can't let these two anywhere near the White House. https://t.co/lcvUYk0Fiy",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 17:55:03,755098573742698496,661,1212,"""No nos representas. Tus ideas no nos representan. Tus valores no nos representan""
Carta abierta a Trump. Firma hoy: https://t.co/LnuTNGzIvs",NA,NA,NA,FALSE,NA,"TweetDeck","es",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2aaUOHU",FALSE,NA,NA,NA,NA
2016-07-18 17:19:15,755089563765317632,854,1975,"Commit to vote today to show @realDonaldTrump we're #StrongerTogether: https://t.co/hPtEBqwrKy",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","StrongerTogether","http://hrc.io/vote",FALSE,NA,NA,NA,NA
2016-07-18 17:15:37,755088649759428608,1771,5415,"""Im pleased to announce a nationwide drive to get 3 million people to register to vote and commit to vote in this election."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 17:12:41,755087909754134528,2259,5046,"""As Dr. King said, 'Our lives begin to end when we become silent about things that matter.' None of can afford to be silent."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 17:11:16,755087553003393024,1750,4529,"We're watching the Party of Lincoln become the Party of Trump.

That's not just a loss for our countryit's a threat.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 17:09:18,755087059392626688,1135,3599,"""In times like these, we need a president who can help pull us together, not split us apart. I will work every single day to do just that.""",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 17:07:10,755086522936922112,979,3467,"Lets also put ourselves in the shoes of police officers. Empathy works both ways. Weve got to try to see the world through their eyes.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 17:05:50,755086189112221696,2268,6116,"White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers that you face every day.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 17:04:57,755085964314308608,1505,4029,"""Ending systemic racism requires contributions from us all, especially those of us who havent experienced it ourselves."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 17:01:30,755085094843478016,1905,5320,"People who care about protecting the lives of police officers should be committed to getting assault weapons off our streets.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 16:57:33,755084102617993216,1084,3457,"Fixing the mass incarceration crisis.
Dismantling the school-to-prison pipeline.
Helping the formerly incarcerated.

It's time to act.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 16:53:44,755083142655008768,1285,3763,"We must fight for criminal justice reform. Everyone is safer when there is respect for the law and when everyone is respected by the law.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 16:51:28,755082571306954752,771,2807,"""Perhaps the best way to honor our police is to follow the lead of police departments across the country who are striving to do better.""",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 16:48:32,755081831880466432,995,3377,"""Killing police officers is a terrible crime...anyone who kills a police officer and anyone who helps must be held accountable."" Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-18 16:42:32,755080325458436096,438,1016,"Watch live as Hillary speaks to the @NAACP in Cincinnati: https://t.co/4TN7AE50zt",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","44988185","NAACP","NA","http://abcn.ws/29OY8Dm",FALSE,NA,NA,NA,NA
2016-07-18 16:05:44,755071063843680256,3986,6996,"Donald Trump: We're going to do everything we can to make sure you never become president. https://t.co/yGdMuVf89k
https://t.co/1wuz7YrMdW",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/letter https://amp.twimg.com/v/ebd301b4-29ee-4310-8cf8-4c88a0c8b476",FALSE,NA,NA,NA,NA
2016-07-18 15:15:17,755058365936447488,3110,5102,"Confessions of a Republican:

""I was a Republican... Trump, he's a different kind of man. This man scares me.""
https://t.co/RP27BMtE1z",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/5406c866-ba80-43a1-8838-4f4f58c70ae0",FALSE,NA,NA,NA,NA
2016-07-18 14:33:00,755047726199504896,936,2243,"Donald Trump is about to become the @GOP nominee for president. Add your name if you won't let him win: https://t.co/Mt3d0p6MCa",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","11134252","GOP","NA","http://hrc.io/2a5FJ7F",FALSE,NA,NA,NA,NA
2016-07-18 13:21:35,755029751425855488,955,2529,"I stand with everyone at the International AIDS Conference in Durban in the fight for an #AIDSFreeGeneration. https://t.co/Dro1zQlvJv -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","AIDSFreeGeneration","http://hrc.io/2a3Bycz",FALSE,NA,NA,NA,NA
2016-07-18 12:50:27,755021918718132224,3610,6065,"""I think the Party is about to make a terrible mistake in Cleveland."" A confession from a Republican on Trump:
https://t.co/o6hvBy05t2",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/9d0e62bd-ec8f-4f50-bee0-6e85e04add4a",FALSE,NA,NA,NA,NA
2016-07-18 12:05:44,755010665618743296,1454,2401,"Getting rid of gun-free school zones.
Banning Muslims entering the country.

What you need to know about Trump: https://t.co/FeUD3bKX9T",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/29OcHa2",FALSE,NA,NA,NA,NA
2016-07-18 02:55:29,754872190957301760,6047,13858,"""Are you going to vote for the guy who wants to build a wall or for someone who's building bridges?"" @Lin_Manuel
https://t.co/lECRboARmZ",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","79923701","Lin_Manuel","NA","https://amp.twimg.com/v/5cb66808-2443-4656-aecd-7939bc5e803f",FALSE,NA,NA,NA,NA
2016-07-18 01:02:13,754843685192335360,1046,2470,"Eric Garner was killed two years ago today. Here's how his mother, Gwen Carr, is advocating for reform: https://t.co/C2II9Lvb9H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/29Ttf4k",FALSE,NA,NA,NA,NA
2016-07-17 21:34:18,754791361556062208,1968,4467,"Just a few of the ways @realDonaldTrump has proven that he's unfit for the presidency:
https://t.co/dp65Gh93JC",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","25073877","realDonaldTrump","NA","https://amp.twimg.com/v/a7031062-d610-4514-ba7b-f9a1f682e050",FALSE,NA,NA,NA,NA
2016-07-17 21:05:58,754784232598364160,1917,4445,"Hillary's statement on the shooting in Baton Rouge. https://t.co/4a0MVF3025",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-07-17 14:17:43,754681490768736256,3330,7557,"That time Donald Trump introduced his running mate...sort of.
https://t.co/uJR7U53Cee",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/86ff1f38-1884-4b09-a4a0-f267307f8370",FALSE,NA,NA,NA,NA
