"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-05-09 12:17:41,729646520568524800,4339,9490,"""@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA https://t.co/dFDvYQrN1v""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3697285157 22799750 25073877","Valdosta_Monkey ChrisCuomo realDonaldTrump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 12:15:04,729645861089775616,3544,10195,"""@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3312838040 15513604 18646108 25073877","daybastrop foxandfriends BretBaier realDonaldTrump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 12:05:45,729643519846055936,1945,7161,"""@NathanDWilsonFL: @MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3545938995 208155240","NathanDWilsonFL MariaBartiromo","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 11:33:14,729635334116544512,1173,5564,"Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","208155240 1613693713","MariaBartiromo FoxBizAlert","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 11:24:42,729633186913882112,1675,6739,"""@RichBooth6: @realDonaldTrump @CNN good interview Mr. Trump. You set the facts straight."" Thank you.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","3137814948 25073877 759251","RichBooth6 realDonaldTrump CNN","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 10:39:12,729621735717351424,3477,10671,"Wow, I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","254117355","Morning_Joe","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 10:27:02,729618676748570624,1229,5705,"I will be interviewed on @CNN at 7:00 A.M.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","759251","CNN","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 10:05:49,729613336191586304,2236,7324,".@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","15297452","drmoore","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 09:49:25,729609208853897216,1416,5205,"""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","1883718734 205392468 25073877","mathewjmari FaceTheNation realDonaldTrump","MattSchlapp jenniferrubin GOP","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 09:34:48,729605529417465856,1152,5268,"I will be interviewed on @NewDay @CNN at 7:00 A.M.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","1375289149 759251","NewDay CNN","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 09:32:05,729604845716516864,7263,21538,"I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-09 02:04:03,729492093522067456,1649,7473,"On @seanhannity show @FoxNews now. ENJOY!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","41634520 1367531","seanhannity FoxNews","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-08 20:15:20,729404337164783616,9033,25711,"Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-08 15:30:47,729332727665790976,3239,11376,".@KellyannePolls  Kellyanne, you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","471672239 11856892","KellyannePolls MeetThePress","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-08 13:28:04,729301847031349248,1679,8044,"I will be interviewed on @meetthepress this morning. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","11856892","MeetThePress","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-08 13:25:28,729301192325668864,1674,7712,"I will be interviewed on This Week with George S this morning. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-08 12:46:07,729291290848956416,5174,16787,"#HappyMothersDay! 
https://t.co/T35f2y5YxR https://t.co/BVSHiG2iPA",NA,NA,NA,FALSE,NA,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","HappyMothersDay","https://www.facebook.com/DonaldTrump/posts/10157017995990725:0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-08 05:57:54,729188558200786944,3857,12846,"""@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","1097225142 25073877","matandsher realDonaldTrump","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-08 01:29:54,729121112148353024,2784,10953,".@EdGoeas thank you for your support tonight on @JudgeJeanine.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","56745107 29458079","edgoeas JudgeJeanine","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-07 17:46:46,729004564075012096,9905,27007,"Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-07 15:53:38,728976091428233216,7454,22553,"I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","53176629","Teamsters","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-07 15:47:00,728974420807581696,6800,20068,"I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","53176629","Teamsters","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-07 15:36:17,728971726533578752,2718,8693,"Join me in Washington today!
Spokane tickets:
https://t.co/McBZgICMgs
Lynden tickets:
https://t.co/MTu0GEM7Dx https://t.co/C7HhNvO01T",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://bit.ly/1QUVzx2SPOKANE http://bit.ly/272P0V4LYNDEN",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-07 02:44:54,728777599560892416,7221,22200,"Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-07 02:44:44,728777556804153344,7018,21374,"Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-07 00:16:31,728740257512992768,8598,23170,"Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-07 00:14:54,728739851823153152,7333,20881,"Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 23:16:36,728725179074023424,6858,19623,"Goofy Elizabeth Warren, Hillary Clintons flunky, has a career that is totally based on a lie. She is not Native American.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 23:16:17,728725098409164800,6144,18107,"Lets properly check goofy Elizabeth Warrens records to see if she is Native American. I say shes a fraud!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 23:15:58,728725020109877248,8409,25172,"I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 21:01:44,728691238166220800,3385,9095,"Response to @LindseyGrahamSC:
https://t.co/lSDE7LHc95",NA,NA,NA,FALSE,NA,"Twitter for iPhone","es",25073877,"realDonaldTrump","432895323","LindseyGrahamSC","NA","http://bit.ly/1QUjCfyGrahamResponse",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 18:25:27,728651908563517440,4186,10887,"I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","21619519 254117355","JoeNBC Morning_Joe","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 18:03:34,728646402985869312,3806,12471,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 16:08:23,728617415332999168,8252,24242,"Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 12:38:38,728564631313190912,10412,29411,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 12:08:37,728557074163060736,13355,40195,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 11:50:19,728552471677775872,2581,9382,"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","519216193","Ausbiz","MakeAmericaGreatAgain TrumpTrain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 10:26:43,728531431824166912,5930,18877,"So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 10:19:08,728529524468682752,6686,22631,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 10:14:56,728528466765844480,7182,21768,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 03:19:09,728423832848044032,6503,17878,"Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-06 01:57:05,728403179214376960,10133,27390,"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-05 23:28:31,728365792077742080,3450,8984,"Join me tomorrow! #Trump2016 
#MakeAmericaGreatAgain 

Omaha, Nebraska:
https://t.co/2OWQIlNutu

Eugene, Oregon:
https://t.co/oroTbvsNdQ",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016 MakeAmericaGreatAgain","https://www.donaldjtrump.com/schedule/register/omaha-nebraska/ https://www.donaldjtrump.com/schedule/register/eugene-oregon/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-05 19:30:32,728305900415533056,12452,35035,"Bernie Sanders has been treated terribly by the Democratsboth with delegates &amp; otherwise. He should show them, &amp; run as an Independent.",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-05 18:57:30,728297587418247168,82602,115088,"Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","CincoDeMayo","https://www.facebook.com/DonaldTrump/posts/10157008375200725:0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-05 18:37:47,728292625850208256,2190,7853,"I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","18646108 122207745 1367531","BretBaier SpecialReport FoxNews","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-05 14:29:40,728230182981611520,3375,12193,"Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-04 16:31:05,727898352965259264,4466,13262,"Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.donaldjtrump.com/schedule",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-04 10:12:54,727803179816062976,1964,9788,"I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","15513604","foxandfriends","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-04 10:09:36,727802350061158400,1619,8690,"I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","7744592","TODAYshow","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-04 10:04:23,727801034551087104,1437,7705,"I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","254117355","Morning_Joe","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-04 09:44:28,727796025247846400,12352,29756,"I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-04 09:25:10,727791165341356032,8144,25871,"What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-04 04:00:46,727709529358671872,3506,14337,".@oreillyfactor  Please correct, I WON Virginia!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","23970102","oreillyfactor","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 23:38:34,727643544190636032,11756,39403,"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 23:14:30,727637487871479808,11190,29835,"Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain https://t.co/G4JlShRA6I",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016 MakeAmericaGreatAgain","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 23:08:44,727636035149139968,6974,25512,"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 23:02:55,727634574298255360,8114,25582,"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 18:29:03,727565652253392896,5112,13135,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/TI27thMZEI",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","INPrimary VoteTrump","https://amp.twimg.com/v/041ccb32-8615-4305-a4e7-daa2b932ed7e",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 16:50:10,727540765765828608,5127,12285,"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
https://t.co/DT9WkYAGEK",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","INPrimary Trump2016 VoteTrump","https://amp.twimg.com/v/1f0e3470-f030-47fc-8066-5c73447e2858",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 15:31:51,727521055728885760,3888,11250,"Thank you America! #Trump2016 
https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016","https://www.facebook.com/DonaldTrump/posts/10156999573740725:0",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 15:21:33,727518466891239424,4009,12336,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016 VoteTrump","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 14:22:18,727503555083558912,3142,8951,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","INPrimary VoteTrump","https://instagram.com/p/BE8rv_amhc4/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 11:23:58,727458676211113984,4414,12226,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","INPrimary VoteTrump","https://amp.twimg.com/v/598fcd12-9666-4834-a9d6-f4549de038e8",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-03 02:11:22,727319608663875584,4151,12696,"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrump INPrimary","https://instagram.com/p/BE7YHv1mhRR/",FALSE,NA,"South Bend, IN","United States","-86.385306 -86.19642 -86.19642 -86.385306 41.598756 41.598756 41.760555 41.760555"
2016-05-03 02:09:00,727319013383147520,4336,0,"RT @EricTrump: Wow! I am speechless! Thank you to my sidekick @LynnePatton who keeps me &amp; the @EricTrumpFdn in line! https://t.co/L7Y2pjIl6",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","39349894 25413556 154567275","EricTrump LynnePatton EricTrumpFdn","NA","NA",TRUE,"727304560629440512",NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-02 22:24:06,727262413968519168,2698,10536,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-02 21:56:36,727255495996788736,2481,8428,"Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","41634520","seanhannity","INPrimary","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-02 21:50:17,727253907567726592,4443,12742,"THANK YOU AMERICA!
#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,"Indianapolis, IN","United States","-86.348441 -85.937404 -85.937404 -86.348441 39.631677 39.631677 39.927448 39.927448"
2016-05-02 21:47:59,727253325524164608,2243,0,"RT @DonaldJTrumpJr: Donald Trump Jr. On The Record: Why Trump International Hotels And Residences Are Still Winning via @forbes https://t.c",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","39344374 91478624","DonaldJTrumpJr Forbes","NA","NA",TRUE,"727251815033626624",NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-02 21:42:54,727252046286450688,2949,9601,"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","VoteTrump INPrimary MakeAmericaGreatAgain","NA",FALSE,NA,"Carmel, IN","United States","-86.241245 -86.023652 -86.023652 -86.241245 39.926048 39.926048 40.000451 40.000451"
2016-05-02 19:57:55,727225626575421440,10691,26551,"Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","INPrimary Trump2016","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-02 16:16:14,727169840776118272,11393,28286,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","Trump2016 MakeAmericaGreatAgain","NA",FALSE,NA,"Indianapolis, IN","United States","-86.348441 -85.937404 -85.937404 -86.348441 39.631677 39.631677 39.927448 39.927448"
2016-05-02 14:27:51,727142563010891776,4217,16229,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-02 14:06:30,727137190967435264,10543,28520,"Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-02 11:21:02,727095549703364608,4936,15567,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-02 11:12:40,727093442325680128,5387,16103,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-05-02 10:42:59,727085972278677504,1704,7006,"I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","759251 1375289149","CNN NewDay","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
